Timestamp,Date,Hour,Value
1500497100,2017-07-19,13,407.0
1500498000,2017-07-19,14,595.0
1500498900,2017-07-19,14,707.0
1500499800,2017-07-19,14,548.0
1500500700,2017-07-19,14,662.0
1500501600,2017-07-19,15,775.0
1500502500,2017-07-19,15,563.0
1500503400,2017-07-19,15,850.0
1500504300,2017-07-19,15,913.0
1500505200,2017-07-19,16,890.0
1500506100,2017-07-19,16,898.0
1500507000,2017-07-19,16,902.0
1500507900,2017-07-19,16,874.0
1500508800,2017-07-19,17,903.0
1500509700,2017-07-19,17,891.0
1500510600,2017-07-19,17,702.0
1500511500,2017-07-19,17,760.0
1500512400,2017-07-19,18,885.0
1500513300,2017-07-19,18,457.0
1500514200,2017-07-19,18,237.0
1500515100,2017-07-19,18,293.0
1500516000,2017-07-19,19,520.0
1500516900,2017-07-19,19,516.0
1500517800,2017-07-19,19,175.0
1500518700,2017-07-19,19,449.0
1500519600,2017-07-19,20,184.0
1500520500,2017-07-19,20,190.0
1500521400,2017-07-19,20,253.0
1500522300,2017-07-19,20,472.0
1500523200,2017-07-19,21,150.0
1500524100,2017-07-19,21,146.0
1500525000,2017-07-19,21,161.0
1500525900,2017-07-19,21,145.0
1500526800,2017-07-19,22,146.0
1500527700,2017-07-19,22,160.0
1500528600,2017-07-19,22,138.0
1500529500,2017-07-19,22,156.0
1500530400,2017-07-19,23,158.0
1500531300,2017-07-19,23,128.0
1500532200,2017-07-19,23,148.0
1500533100,2017-07-19,23,131.0
1500534000,2017-07-20,0,134.0
1500534900,2017-07-20,0,148.0
1500535800,2017-07-20,0,117.0
1500536700,2017-07-20,0,148.0
1500537600,2017-07-20,1,132.0
1500538500,2017-07-20,1,133.0
1500539400,2017-07-20,1,146.0
1500540300,2017-07-20,1,119.0
1500541200,2017-07-20,2,148.0
1500542100,2017-07-20,2,128.0
1500543000,2017-07-20,2,137.0
1500543900,2017-07-20,2,140.0
1500544800,2017-07-20,3,125.0
1500545700,2017-07-20,3,149.0
1500546600,2017-07-20,3,120.0
1500547500,2017-07-20,3,145.0
1500548400,2017-07-20,4,130.0
1500549300,2017-07-20,4,133.0
1500550200,2017-07-20,4,139.0
1500551100,2017-07-20,4,124.0
1500552000,2017-07-20,5,147.0
1500552900,2017-07-20,5,117.0
1500553800,2017-07-20,5,145.0
1500554700,2017-07-20,5,126.0
1500555600,2017-07-20,6,139.0
1500556500,2017-07-20,6,148.0
1500557400,2017-07-20,6,139.0
1500558300,2017-07-20,6,162.0
1500559200,2017-07-20,7,147.0
1500560100,2017-07-20,7,100.0
1500561000,2017-07-20,7,84.0
1500561900,2017-07-20,7,143.0
1500562800,2017-07-20,8,148.0
1500563700,2017-07-20,8,126.0
1500564600,2017-07-20,8,102.0
1500565500,2017-07-20,8,96.0
1500566400,2017-07-20,9,100.0
1500567300,2017-07-20,9,102.0
1500568200,2017-07-20,9,109.0
1500569100,2017-07-20,9,114.0
1500570000,2017-07-20,10,95.0
1500570900,2017-07-20,10,105.0
1500571800,2017-07-20,10,118.0
1500572700,2017-07-20,10,61.0
1500573600,2017-07-20,11,88.0
1500574500,2017-07-20,11,62.0
1500575400,2017-07-20,11,81.0
1500576300,2017-07-20,11,71.0
1500577200,2017-07-20,12,78.0
1500578100,2017-07-20,12,174.0
1500579000,2017-07-20,12,261.0
1500579900,2017-07-20,12,106.0
1500580800,2017-07-20,13,283.0
1500581700,2017-07-20,13,111.0
1500582600,2017-07-20,13,226.0
1500583500,2017-07-20,13,206.0
1500584400,2017-07-20,14,64.0
1500585300,2017-07-20,14,57.0
1500586200,2017-07-20,14,52.0
1500587100,2017-07-20,14,60.0
1500588000,2017-07-20,15,48.0
1500588900,2017-07-20,15,77.0
1500589800,2017-07-20,15,47.0
1500590700,2017-07-20,15,63.0
1500591600,2017-07-20,16,667.0
1500592500,2017-07-20,16,819.0
1500593400,2017-07-20,16,803.0
1500594300,2017-07-20,16,808.0
1500595200,2017-07-20,17,802.0
1500596100,2017-07-20,17,478.0
1500597000,2017-07-20,17,778.0
1500597900,2017-07-20,17,687.0
1500598800,2017-07-20,18,467.0
1500599700,2017-07-20,18,756.0
1500600600,2017-07-20,18,424.0
1500601500,2017-07-20,18,681.0
1500602400,2017-07-20,19,488.0
1500603300,2017-07-20,19,582.0
1500604200,2017-07-20,19,648.0
1500605100,2017-07-20,19,396.0
1500606000,2017-07-20,20,720.0
1500606900,2017-07-20,20,382.0
1500607800,2017-07-20,20,365.0
1500608700,2017-07-20,20,497.0
1500609600,2017-07-20,21,378.0
1500610500,2017-07-20,21,155.0
1500611400,2017-07-20,21,332.0
1500612300,2017-07-20,21,77.0
1500613200,2017-07-20,22,342.0
1500614100,2017-07-20,22,51.0
1500615000,2017-07-20,22,256.0
1500615900,2017-07-20,22,87.0
1500616800,2017-07-20,23,67.0
1500617700,2017-07-20,23,54.0
1500618600,2017-07-20,23,44.0
1500619500,2017-07-20,23,48.0
1500620400,2017-07-21,0,38.0
1500621300,2017-07-21,0,52.0
1500622200,2017-07-21,0,34.0
1500623100,2017-07-21,0,55.0
1500624000,2017-07-21,1,31.0
1500624900,2017-07-21,1,57.0
1500625800,2017-07-21,1,28.0
1500626700,2017-07-21,1,58.0
1500627600,2017-07-21,2,28.0
1500628500,2017-07-21,2,55.0
1500629400,2017-07-21,2,30.0
1500630300,2017-07-21,2,53.0
1500631200,2017-07-21,3,31.0
1500632100,2017-07-21,3,59.0
1500633000,2017-07-21,3,32.0
1500633900,2017-07-21,3,50.0
1500634800,2017-07-21,4,42.0
1500635700,2017-07-21,4,49.0
1500636600,2017-07-21,4,33.0
1500637500,2017-07-21,4,48.0
1500638400,2017-07-21,5,35.0
1500639300,2017-07-21,5,46.0
1500640200,2017-07-21,5,36.0
1500641100,2017-07-21,5,45.0
1500642000,2017-07-21,6,41.0
1500642900,2017-07-21,6,56.0
1500643800,2017-07-21,6,50.0
1500644700,2017-07-21,6,54.0
1500645600,2017-07-21,7,77.0
1500646500,2017-07-21,7,90.0
1500647400,2017-07-21,7,106.0
1500648300,2017-07-21,7,75.0
1500649200,2017-07-21,8,79.0
1500650100,2017-07-21,8,62.0
1500651000,2017-07-21,8,109.0
1500651900,2017-07-21,8,132.0
1500652800,2017-07-21,9,161.0
1500653700,2017-07-21,9,131.0
1500654600,2017-07-21,9,79.0
1500655500,2017-07-21,9,92.0
1500656400,2017-07-21,10,89.0
1500657300,2017-07-21,10,87.0
1500658200,2017-07-21,10,68.0
1500659100,2017-07-21,10,770.0
1500660000,2017-07-21,11,1016.0
1500660900,2017-07-21,11,281.0
1500661800,2017-07-21,11,140.0
1500662700,2017-07-21,11,102.0
1500663600,2017-07-21,12,50.0
1500664500,2017-07-21,12,74.0
1500665400,2017-07-21,12,45.0
1500666300,2017-07-21,12,70.0
1500667200,2017-07-21,13,44.0
1500668100,2017-07-21,13,67.0
1500669000,2017-07-21,13,42.0
1500669900,2017-07-21,13,67.0
1500670800,2017-07-21,14,41.0
1500671700,2017-07-21,14,67.0
1500672600,2017-07-21,14,41.0
1500673500,2017-07-21,14,67.0
1500674400,2017-07-21,15,592.0
1500675300,2017-07-21,15,873.0
1500676200,2017-07-21,15,420.0
1500677100,2017-07-21,15,861.0
1500678000,2017-07-21,16,855.0
1500678900,2017-07-21,16,868.0
1500679800,2017-07-21,16,718.0
1500680700,2017-07-21,16,690.0
1500681600,2017-07-21,17,809.0
1500682500,2017-07-21,17,836.0
1500683400,2017-07-21,17,817.0
1500684300,2017-07-21,17,449.0
1500685200,2017-07-21,18,790.0
1500686100,2017-07-21,18,553.0
1500687000,2017-07-21,18,764.0
1500687900,2017-07-21,18,421.0
1500688800,2017-07-21,19,629.0
1500689700,2017-07-21,19,592.0
1500690600,2017-07-21,19,814.0
1500691500,2017-07-21,19,1426.0
1500692400,2017-07-21,20,1195.0
1500693300,2017-07-21,20,664.0
1500694200,2017-07-21,20,474.0
1500695100,2017-07-21,20,182.0
1500696000,2017-07-21,21,411.0
1500696900,2017-07-21,21,600.0
1500697800,2017-07-21,21,751.0
1500698700,2017-07-21,21,755.0
1500699600,2017-07-21,22,711.0
1500700500,2017-07-21,22,375.0
1500701400,2017-07-21,22,344.0
1500702300,2017-07-21,22,535.0
1500703200,2017-07-21,23,329.0
1500704100,2017-07-21,23,255.0
1500705000,2017-07-21,23,387.0
1500705900,2017-07-21,23,166.0
1500706800,2017-07-22,0,216.0
1500707700,2017-07-22,0,114.0
1500708600,2017-07-22,0,267.0
1500709500,2017-07-22,0,48.0
1500710400,2017-07-22,1,255.0
1500711300,2017-07-22,1,57.0
1500712200,2017-07-22,1,60.0
1500713100,2017-07-22,1,42.0
1500714000,2017-07-22,2,62.0
1500714900,2017-07-22,2,38.0
1500715800,2017-07-22,2,64.0
1500716700,2017-07-22,2,38.0
1500717600,2017-07-22,3,63.0
1500718500,2017-07-22,3,40.0
1500719400,2017-07-22,3,60.0
1500720300,2017-07-22,3,43.0
1500721200,2017-07-22,4,57.0
1500722100,2017-07-22,4,45.0
1500723000,2017-07-22,4,56.0
1500723900,2017-07-22,4,46.0
1500724800,2017-07-22,5,54.0
1500725700,2017-07-22,5,48.0
1500726600,2017-07-22,5,52.0
1500727500,2017-07-22,5,53.0
1500728400,2017-07-22,6,54.0
1500729300,2017-07-22,6,64.0
1500730200,2017-07-22,6,67.0
1500731100,2017-07-22,6,123.0
1500732000,2017-07-22,7,90.0
1500732900,2017-07-22,7,93.0
1500733800,2017-07-22,7,81.0
1500734700,2017-07-22,7,93.0
1500735600,2017-07-22,8,73.0
1500736500,2017-07-22,8,879.0
1500737400,2017-07-22,8,291.0
1500738300,2017-07-22,8,148.0
1500739200,2017-07-22,9,75.0
1500740100,2017-07-22,9,86.0
1500741000,2017-07-22,9,43.0
1500741900,2017-07-22,9,57.0
1500742800,2017-07-22,10,42.0
1500743700,2017-07-22,10,58.0
1500744600,2017-07-22,10,55.0
1500745500,2017-07-22,10,65.0
1500746400,2017-07-22,11,38.0
1500747300,2017-07-22,11,63.0
1500748200,2017-07-22,11,39.0
1500749100,2017-07-22,11,68.0
1500750000,2017-07-22,12,42.0
1500750900,2017-07-22,12,60.0
1500751800,2017-07-22,12,46.0
1500752700,2017-07-22,12,54.0
1500753600,2017-07-22,13,568.0
1500754500,2017-07-22,13,224.0
1500755400,2017-07-22,13,522.0
1500756300,2017-07-22,13,66.0
1500757200,2017-07-22,14,38.0
1500758100,2017-07-22,14,456.0
1500759000,2017-07-22,14,283.0
1500759900,2017-07-22,14,713.0
1500760800,2017-07-22,15,198.0
1500761700,2017-07-22,15,650.0
1500762600,2017-07-22,15,767.0
1500763500,2017-07-22,15,863.0
1500764400,2017-07-22,16,1322.0
1500765300,2017-07-22,16,1330.0
1500766200,2017-07-22,16,1055.0
1500767100,2017-07-22,16,951.0
1500768000,2017-07-22,17,908.0
1500768900,2017-07-22,17,883.0
1500769800,2017-07-22,17,1594.0
1500770700,2017-07-22,17,1583.0
1500771600,2017-07-22,18,1109.0
1500772500,2017-07-22,18,919.0
1500773400,2017-07-22,18,858.0
1500774300,2017-07-22,18,840.0
1500775200,2017-07-22,19,843.0
1500776100,2017-07-22,19,809.0
1500777000,2017-07-22,19,814.0
1500777900,2017-07-22,19,782.0
1500778800,2017-07-22,20,800.0
1500779700,2017-07-22,20,811.0
1500780600,2017-07-22,20,913.0
1500781500,2017-07-22,20,768.0
1500782400,2017-07-22,21,681.0
1500783300,2017-07-22,21,562.0
1500784200,2017-07-22,21,746.0
1500785100,2017-07-22,21,353.0
1500786000,2017-07-22,22,244.0
1500786900,2017-07-22,22,415.0
1500787800,2017-07-22,22,401.0
1500788700,2017-07-22,22,757.0
1500789600,2017-07-22,23,767.0
1500790500,2017-07-22,23,736.0
1500791400,2017-07-22,23,724.0
1500792300,2017-07-22,23,682.0
1500793200,2017-07-23,0,466.0
1500794100,2017-07-23,0,573.0
1500795000,2017-07-23,0,324.0
1500795900,2017-07-23,0,207.0
1500796800,2017-07-23,1,368.0
1500797700,2017-07-23,1,327.0
1500798600,2017-07-23,1,69.0
1500799500,2017-07-23,1,289.0
1500800400,2017-07-23,2,96.0
1500801300,2017-07-23,2,226.0
1500802200,2017-07-23,2,47.0
1500803100,2017-07-23,2,233.0
1500804000,2017-07-23,3,47.0
1500804900,2017-07-23,3,34.0
1500805800,2017-07-23,3,47.0
1500806700,2017-07-23,3,35.0
1500807600,2017-07-23,4,46.0
1500808500,2017-07-23,4,35.0
1500809400,2017-07-23,4,46.0
1500810300,2017-07-23,4,35.0
1500811200,2017-07-23,5,46.0
1500812100,2017-07-23,5,35.0
1500813000,2017-07-23,5,46.0
1500813900,2017-07-23,5,35.0
1500814800,2017-07-23,6,48.0
1500815700,2017-07-23,6,48.0
1500816600,2017-07-23,6,94.0
1500817500,2017-07-23,6,100.0
1500818400,2017-07-23,7,95.0
1500819300,2017-07-23,7,104.0
1500820200,2017-07-23,7,98.0
1500821100,2017-07-23,7,101.0
1500822000,2017-07-23,8,96.0
1500822900,2017-07-23,8,138.0
1500823800,2017-07-23,8,146.0
1500824700,2017-07-23,8,84.0
1500825600,2017-07-23,9,57.0
1500826500,2017-07-23,9,33.0
1500827400,2017-07-23,9,61.0
1500828300,2017-07-23,9,32.0
1500829200,2017-07-23,10,66.0
1500830100,2017-07-23,10,122.0
1500831000,2017-07-23,10,418.0
1500831900,2017-07-23,10,131.0
1500832800,2017-07-23,11,588.0
1500833700,2017-07-23,11,1054.0
1500834600,2017-07-23,11,334.0
1500835500,2017-07-23,11,150.0
1500836400,2017-07-23,12,139.0
1500837300,2017-07-23,12,112.0
1500838200,2017-07-23,12,50.0
1500839100,2017-07-23,12,71.0
1500840000,2017-07-23,13,236.0
1500840900,2017-07-23,13,71.0
1500841800,2017-07-23,13,625.0
1500842700,2017-07-23,13,973.0
1500843600,2017-07-23,14,882.0
1500844500,2017-07-23,14,1346.0
1500845400,2017-07-23,14,1643.0
1500846300,2017-07-23,14,1612.0
1500847200,2017-07-23,15,1445.0
1500848100,2017-07-23,15,1106.0
1500849000,2017-07-23,15,963.0
1500849900,2017-07-23,15,1006.9999999999999
1500850800,2017-07-23,16,927.0
1500851700,2017-07-23,16,915.0
1500852600,2017-07-23,16,857.0
1500853500,2017-07-23,16,873.0
1500854400,2017-07-23,17,867.0
1500855300,2017-07-23,17,850.0
1500856200,2017-07-23,17,863.0
1500857100,2017-07-23,17,839.0
1500858000,2017-07-23,18,862.0
1500858900,2017-07-23,18,838.0
1500859800,2017-07-23,18,855.0
1500860700,2017-07-23,18,827.0
1500861600,2017-07-23,19,843.0
1500862500,2017-07-23,19,818.0
1500863400,2017-07-23,19,833.0
1500864300,2017-07-23,19,824.0
1500865200,2017-07-23,20,817.0
1500866100,2017-07-23,20,808.0
1500867000,2017-07-23,20,826.0
1500867900,2017-07-23,20,630.0
1500868800,2017-07-23,21,808.0
1500869700,2017-07-23,21,815.0
1500870600,2017-07-23,21,757.0
1500871500,2017-07-23,21,455.0
1500872400,2017-07-23,22,358.0
1500873300,2017-07-23,22,484.0
1500874200,2017-07-23,22,538.0
1500875100,2017-07-23,22,282.0
1500876000,2017-07-23,23,255.0
1500876900,2017-07-23,23,419.0
1500877800,2017-07-23,23,394.0
1500878700,2017-07-23,23,78.0
1500879600,2017-07-24,0,349.0
1500880500,2017-07-24,0,310.0
1500881400,2017-07-24,0,62.0
1500882300,2017-07-24,0,305.0
1500883200,2017-07-24,1,53.0
1500884100,2017-07-24,1,288.0
1500885000,2017-07-24,1,51.0
1500885900,2017-07-24,1,237.0
1500886800,2017-07-24,2,92.0
1500887700,2017-07-24,2,35.0
1500888600,2017-07-24,2,249.0
1500889500,2017-07-24,2,65.0
1500890400,2017-07-24,3,45.0
1500891300,2017-07-24,3,39.0
1500892200,2017-07-24,3,43.0
1500893100,2017-07-24,3,269.0
1500894000,2017-07-24,4,41.0
1500894900,2017-07-24,4,42.0
1500895800,2017-07-24,4,41.0
1500896700,2017-07-24,4,42.0
1500897600,2017-07-24,5,39.0
1500898500,2017-07-24,5,45.0
1500899400,2017-07-24,5,37.0
1500900300,2017-07-24,5,47.0
1500901200,2017-07-24,6,36.0
1500902100,2017-07-24,6,46.0
1500903000,2017-07-24,6,36.0
1500903900,2017-07-24,6,51.0
1500904800,2017-07-24,7,79.0
1500905700,2017-07-24,7,61.0
1500906600,2017-07-24,7,67.0
1500907500,2017-07-24,7,123.0
1500908400,2017-07-24,8,72.0
1500909300,2017-07-24,8,379.0
1500910200,2017-07-24,8,78.0
1500911100,2017-07-24,8,104.0
1500912000,2017-07-24,9,75.0
1500912900,2017-07-24,9,390.0
1500913800,2017-07-24,9,76.0
1500914700,2017-07-24,9,428.0
1500915600,2017-07-24,10,430.0
1500916500,2017-07-24,10,295.0
1500917400,2017-07-24,10,600.0
1500918300,2017-07-24,10,446.0
1500919200,2017-07-24,11,401.0
1500920100,2017-07-24,11,753.0
1500921000,2017-07-24,11,520.0
1500921900,2017-07-24,11,341.0
1500922800,2017-07-24,12,556.0
1500923700,2017-07-24,12,549.0
1500924600,2017-07-24,12,360.0
1500925500,2017-07-24,12,443.0
1500926400,2017-07-24,13,704.0
1500927300,2017-07-24,13,475.0
1500928200,2017-07-24,13,858.0
1500929100,2017-07-24,13,1016.0
1500930000,2017-07-24,14,584.0
1500930900,2017-07-24,14,690.0
1500931800,2017-07-24,14,892.0
1500932700,2017-07-24,14,829.0
1500933600,2017-07-24,15,831.0
1500934500,2017-07-24,15,795.0
1500935400,2017-07-24,15,1670.0
1500936300,2017-07-24,15,1055.0
1500937200,2017-07-24,16,875.0
1500938100,2017-07-24,16,804.0
1500939000,2017-07-24,16,816.0
1500939900,2017-07-24,16,804.0
1500940800,2017-07-24,17,906.0
1500941700,2017-07-24,17,784.0
1500942600,2017-07-24,17,808.0
1500943500,2017-07-24,17,748.0
1500944400,2017-07-24,18,81.0
1500945300,2017-07-24,18,328.0
1500946200,2017-07-24,18,221.0
1500947100,2017-07-24,18,708.0
1500948000,2017-07-24,19,133.0
1500948900,2017-07-24,19,613.0
1500949800,2017-07-24,19,318.0
1500950700,2017-07-24,19,320.0
1500951600,2017-07-24,20,584.0
1500952500,2017-07-24,20,239.0
1500953400,2017-07-24,20,352.0
1500954300,2017-07-24,20,473.0
1500955200,2017-07-24,21,157.0
1500956100,2017-07-24,21,520.0
1500957000,2017-07-24,21,77.0
1500957900,2017-07-24,21,506.0
1500958800,2017-07-24,22,71.0
1500959700,2017-07-24,22,368.0
1500960600,2017-07-24,22,81.0
1500961500,2017-07-24,22,185.0
1500962400,2017-07-24,23,300.0
1500963300,2017-07-24,23,95.0
1500964200,2017-07-24,23,709.0
1500965100,2017-07-24,23,677.0
1500966000,2017-07-25,0,702.0
1500966900,2017-07-25,0,672.0
1500967800,2017-07-25,0,356.0
1500968700,2017-07-25,0,396.0
1500969600,2017-07-25,1,439.0
1500970500,2017-07-25,1,183.0
1500971400,2017-07-25,1,206.0
1500972300,2017-07-25,1,300.0
1500973200,2017-07-25,2,72.0
1500974100,2017-07-25,2,275.0
1500975000,2017-07-25,2,52.0
1500975900,2017-07-25,2,235.0
1500976800,2017-07-25,3,51.0
1500977700,2017-07-25,3,38.0
1500978600,2017-07-25,3,50.0
1500979500,2017-07-25,3,39.0
1500980400,2017-07-25,4,50.0
1500981300,2017-07-25,4,39.0
1500982200,2017-07-25,4,50.0
1500983100,2017-07-25,4,39.0
1500984000,2017-07-25,5,51.0
1500984900,2017-07-25,5,38.0
1500985800,2017-07-25,5,50.0
1500986700,2017-07-25,5,39.0
1500987600,2017-07-25,6,64.0
1500988500,2017-07-25,6,101.0
1500989400,2017-07-25,6,256.0
1500990300,2017-07-25,6,109.0
1500991200,2017-07-25,7,157.0
1500992100,2017-07-25,7,146.0
1500993000,2017-07-25,7,99.0
1500993900,2017-07-25,7,117.0
1500994800,2017-07-25,8,76.0
1500995700,2017-07-25,8,113.0
1500996600,2017-07-25,8,72.0
1500997500,2017-07-25,8,86.0
1500998400,2017-07-25,9,76.0
1500999300,2017-07-25,9,79.0
1501000200,2017-07-25,9,91.0
1501001100,2017-07-25,9,71.0
1501002000,2017-07-25,10,91.0
1501002900,2017-07-25,10,378.0
1501003800,2017-07-25,10,100.0
1501004700,2017-07-25,10,183.0
1501005600,2017-07-25,11,321.0
1501006500,2017-07-25,11,405.0
1501007400,2017-07-25,11,78.0
1501008300,2017-07-25,11,530.0
1501009200,2017-07-25,12,451.0
1501010100,2017-07-25,12,333.0
1501011000,2017-07-25,12,437.0
1501011900,2017-07-25,12,666.0
1501012800,2017-07-25,13,439.0
1501013700,2017-07-25,13,358.0
1501014600,2017-07-25,13,575.0
1501015500,2017-07-25,13,584.0
1501016400,2017-07-25,14,407.0
1501017300,2017-07-25,14,569.0
1501018200,2017-07-25,14,706.0
1501019100,2017-07-25,14,418.0
1501020000,2017-07-25,15,807.0
1501020900,2017-07-25,15,490.0
1501021800,2017-07-25,15,612.0
1501022700,2017-07-25,15,698.0
1501023600,2017-07-25,16,441.0
1501024500,2017-07-25,16,819.0
1501025400,2017-07-25,16,408.0
1501026300,2017-07-25,16,556.0
1501027200,2017-07-25,17,715.0
1501028100,2017-07-25,17,462.0
1501029000,2017-07-25,17,775.0
1501029900,2017-07-25,17,457.0
1501030800,2017-07-25,18,520.0
1501031700,2017-07-25,18,712.0
1501032600,2017-07-25,18,367.0
1501033500,2017-07-25,18,531.0
1501034400,2017-07-25,19,610.0
1501035300,2017-07-25,19,430.0
1501036200,2017-07-25,19,365.0
1501037100,2017-07-25,19,660.0
1501038000,2017-07-25,20,501.0
1501038900,2017-07-25,20,342.0
1501039800,2017-07-25,20,457.0
1501040700,2017-07-25,20,611.0
1501041600,2017-07-25,21,355.0
1501042500,2017-07-25,21,649.0
1501043400,2017-07-25,21,828.0
1501044300,2017-07-25,21,380.0
1501045200,2017-07-25,22,769.0
1501046100,2017-07-25,22,400.0
1501047000,2017-07-25,22,354.0
1501047900,2017-07-25,22,407.0
1501048800,2017-07-25,23,374.0
1501049700,2017-07-25,23,162.0
1501050600,2017-07-25,23,274.0
1501051500,2017-07-25,23,323.0
1501052400,2017-07-26,0,53.0
1501053300,2017-07-26,0,343.0
1501054200,2017-07-26,0,45.0
1501055100,2017-07-26,0,296.0
1501056000,2017-07-26,1,74.0
1501056900,2017-07-26,1,62.0
1501057800,2017-07-26,1,48.0
1501058700,2017-07-26,1,290.0
1501059600,2017-07-26,2,50.0
1501060500,2017-07-26,2,59.0
1501061400,2017-07-26,2,51.0
1501062300,2017-07-26,2,58.0
1501063200,2017-07-26,3,52.0
1501064100,2017-07-26,3,57.0
1501065000,2017-07-26,3,53.0
1501065900,2017-07-26,3,56.0
1501066800,2017-07-26,4,54.0
1501067700,2017-07-26,4,55.0
1501068600,2017-07-26,4,56.0
1501069500,2017-07-26,4,55.0
1501070400,2017-07-26,5,57.0
1501071300,2017-07-26,5,53.0
1501072200,2017-07-26,5,57.0
1501073100,2017-07-26,5,52.0
1501074000,2017-07-26,6,57.0
1501074900,2017-07-26,6,73.0
1501075800,2017-07-26,6,111.0
1501076700,2017-07-26,6,125.0
1501077600,2017-07-26,7,78.0
1501078500,2017-07-26,7,93.0
1501079400,2017-07-26,7,95.0
1501080300,2017-07-26,7,69.0
1501081200,2017-07-26,8,54.0
1501082100,2017-07-26,8,64.0
1501083000,2017-07-26,8,37.0
1501083900,2017-07-26,8,73.0
1501084800,2017-07-26,9,38.0
1501085700,2017-07-26,9,60.0
1501086600,2017-07-26,9,45.0
1501087500,2017-07-26,9,53.0
1501088400,2017-07-26,10,58.0
1501089300,2017-07-26,10,47.0
1501090200,2017-07-26,10,58.0
1501091100,2017-07-26,10,39.0
1501092000,2017-07-26,11,65.0
1501092900,2017-07-26,11,495.0
1501093800,2017-07-26,11,61.0
1501094700,2017-07-26,11,519.0
1501095600,2017-07-26,12,179.0
1501096500,2017-07-26,12,523.0
1501097400,2017-07-26,12,375.0
1501098300,2017-07-26,12,523.0
1501099200,2017-07-26,13,396.0
1501100100,2017-07-26,13,568.0
1501101000,2017-07-26,13,450.0
1501101900,2017-07-26,13,344.0
1501102800,2017-07-26,14,717.0
1501103700,2017-07-26,14,524.0
1501104600,2017-07-26,14,509.0
1501105500,2017-07-26,14,706.0
1501106400,2017-07-26,15,791.0
1501107300,2017-07-26,15,799.0
1501108200,2017-07-26,15,786.0
1501109100,2017-07-26,15,777.0
1501110000,2017-07-26,16,774.0
1501110900,2017-07-26,16,772.0
1501111800,2017-07-26,16,787.0
1501112700,2017-07-26,16,787.0
1501113600,2017-07-26,17,508.0
1501114500,2017-07-26,17,826.0
1501115400,2017-07-26,17,800.0
1501116300,2017-07-26,17,610.0
1501117200,2017-07-26,18,590.0
1501118100,2017-07-26,18,774.0
1501119000,2017-07-26,18,500.0
1501119900,2017-07-26,18,580.0
1501120800,2017-07-26,19,531.0
1501121700,2017-07-26,19,455.0
1501122600,2017-07-26,19,382.0
1501123500,2017-07-26,19,620.0
1501124400,2017-07-26,20,292.0
1501125300,2017-07-26,20,429.0
1501126200,2017-07-26,20,489.0
1501127100,2017-07-26,20,100.0
1501128000,2017-07-26,21,513.0
1501128900,2017-07-26,21,226.0
1501129800,2017-07-26,21,441.0
1501130700,2017-07-26,21,277.0
1501131600,2017-07-26,22,315.0
1501132500,2017-07-26,22,380.0
1501133400,2017-07-26,22,93.0
1501134300,2017-07-26,22,387.0
1501135200,2017-07-26,23,65.0
1501136100,2017-07-26,23,318.0
1501137000,2017-07-26,23,71.0
1501137900,2017-07-26,23,313.0
1501138800,2017-07-27,0,49.0
1501139700,2017-07-27,0,263.0
1501140600,2017-07-27,0,72.0
1501141500,2017-07-27,0,68.0
1501142400,2017-07-27,1,48.0
1501143300,2017-07-27,1,242.0
